W213,file,doc_id,record_no,codes,tall_final,Beskrivelse,author,title,year,place,edition,norm_author,norm_place,modern_place,lat,lon
13,Doc2957OCR.png,Doc2957OCR,1,KH,80,Norges kirkehistorie,Oslo. Kirkemøte:1903.,Indledningsforedrag og Referet af Forhandlingerne paa det kirkelige Møde i Christiania ... 1903.,1903,Chra.,,"Kirkemøte, Oslo",Chra.,Oslo,59.9139,10.7522
14,Doc0792OCR.png,Doc0792OCR,1,Li,60,Engelsk litteratur,"Chancer, Geoffrey",The Canterbury tales. From the text and with the notes and glossary of Thomas Tyrwhitt ...,1853,London,New ed.,Geoffrey Chancer,London,London,51.5074,-0.1278
15,Doc3178OCR.png,Doc3178OCR,1,Jød,40,Rabbinismen,"Raschi, Salomo ben Isaak","Commentarius Hebraicus in libr. Josuae, Judicum, Ruth, Samuelis, Regum, Chronicorum, Ezra, Nehemiae et Estherae, item in Salomonis Proverbia, Ecclesiasten et Canticum canticorum, Latine versus, ... auctus & emend. a Joh. Friderico Breithaupto",1714,Gotha,,Salomo ben Isaak Raschi,Gotha,Gotha,50.9477,10.7092
16,Doc3992OCR.png,Doc3992OCR,1,GT,70,Gammeltestamentlig bibelteologi og religionshistorie,"Vold, Karl",Fra kampen om det Gamle Testamente.,1918,Kra.,,Karl Vold,Kra.,Oslo,59.9139,10.7522
17,Doc3982OCR.png,Doc3982OCR,1,MV,135,Misjon og kirke i Sør-Afrika,"Vogt, Volrath",Indaba yebanta eyokufundwa ezikoleni. I pendulelwe ngomfundisi O. Stavem.,1884,Kra.,,Volrath Vogt,Kra.,Oslo,59.9139,10.7522
18,Doc2907OCR.png,Doc2907OCR,1,ST,,,"Oetinger, Friedrich Christoph",Die Theologie aus der Idee der Lebens abgeëitet,1852,Stuttg.,,"Oetinger, Friedrich Christoph",Stuttg.,Stuttgart,48.7758,9.1829
19,Doc0667OCR.png,Doc0667OCR,1,NT,90,Nytestamentlig teologi. Urkirkens historie,"Bugge, Chr. A.",Das Christus-Mysterium,1914,Kra.,,"Bugge, Chr. A.",Kra.,Kristiania (Oslo),59.9139,10.7522
20,Doc1769OCR.png,Doc1769OCR,1,SV,30,Semittiske språk,Herodotos,Egypt and Scythia described by Herodotus,1886,Lond.,,Herodotos,Lond.,London,51.5074,-0.1278
21,Doc3249OCR.png,Doc3249OCR,1,ST,50,Apologetikk,"Rohnert, W.",Die Inspiration der heiligen Schrift und ihre Bestreiter,1889,Lpz.,,"Rohnert, W.",Lpz.,Leipzig,51.3397,12.3731
22,Doc2141OCR.png,Doc2141OCR,1,Le,30,Teologiske leksika og encyclopedier,,Kirke-Leksikon for Norden,1900,Aarhus/Kbh.,,,Aarhus/Kbh.,Aarhus/Copenhagen,,
23,Doc0355OCR.png,Doc0355OCR,1,NT,10,Tekstutgaver og oversettelser,"Bibelen, N.T. Engelsk",Letter to Young Churches,1951,NY,,"Bibelen, N.T. Engelsk",NY,New York,40.7128,-74.006
24,Doc0890OCR.png,Doc0890OCR,1,Li,60,Engelsk litteratur,"Cowper, William",Poems,1844,London,4th ed.,"Cowper, William",London,London,51.5074,-0.1278
25,Doc1952OCR.png,Doc1952OCR,1,ST,,,"Ihlen, Chr(istian)",For tro og tanke. Kristelige foredrag,1908,Kra.,,"Ihlen, Chr(istian)",Kra.,Kristiania (Oslo),59.9139,10.7522
26,Doc2266OCR.png,Doc2266OCR,1,GT,61,Kommentar til Genesis,August Knobel,Der Prophet Jesaia,1843,,,August Knobel,,,,
27,Doc2266OCR.png,Doc2266OCR,2,GT,61,Kommentar til Genesis,August Dillmann,Der Prophet Jesaia,1890,,5. Aufl.,August Dillmann,,,,
28,Doc2266OCR.png,Doc2266OCR,3,GT,61,Kommentar til Genesis,August Knobel,Die Genesis,1875,,3. Aufl.,August Knobel,,,,
29,Doc4152OCR.png,Doc4152OCR,1,Li,30,Greske klassikere,Xenophon,Kyrou paideia,1853,Lips.,Ed. 3. emend.,Xenophon,Lips.,Leipzig,51.3397,12.3731
30,Doc2097OCR.png,Doc2097OCR,1,ST,,,Immanuel Kant,Kritik der Urtheilskraft,1790,Lpz.,,Immanuel Kant,Lpz.,Leipzig,51.3397,12.3731
31,Doc2097OCR.png,Doc2097OCR,2,ST,,,Immanuel Kant,Kritik der praktischen Vernunft,1788,Lpz.,,Immanuel Kant,Lpz.,Leipzig,51.3397,12.3731
32,Doc1578OCR.png,Doc1578OCR,1,PT,92,Annen oppbyggelseslitteratur,Jens Greve,Er der fast Grund under Fødderne? Aforismer,1897,Kra.,,Jens Greve,Kra.,Oslo,,
33,Doc2725OCR.png,Doc2725OCR,1,MV,10,Misjonsteori – allment,John R. Mott,The decisive hour of Christian missions,1910,N.Y.,,John R. Mott,N.Y.,New York,40.7128,-74.006
34,Doc0698OCR.png,Doc0698OCR,1,PT,,,Joh(ann) Christ. Friedr(ich) Burk,Evangelische Pastoral-Theologie in Beispielen,1838,Stuttg.,,Johann Christian Friedrich Burk,Stuttg.,Stuttgart,48.7758,9.1829
35,Doc3315OCR.png,Doc3315OCR,1,MV,122,Misjon og kirke i India,Johannes Sandegren,Kyrkoherden i Madura och hans vän,1918,Upps.,,Johannes Sandegren,Upps.,Uppsala,59.8586,17.6389
36,Doc0190OCR.png,Doc0190OCR,1,ST,,,Otto Baumgarten,Bismarcks Stellung zu Religion und Kirche,1900,Tüb.,,Otto Baumgarten,Tüb.,Tübingen,48.5229,9.0522
37,Doc1613OCR.png,Doc1613OCR,1,ST,,,"Hagemann, Georg",Logik und Noetik. Eine Leitfaden .. 9./10. Aufl. bearb. von Adolf Dyroff,1915,Freib. i.B.,9./10. Aufl.,Georg Hagemann,Freib. i.B.,Freiburg im Breisgau,47.999,7.842
38,Doc3029OCR.png,Doc3029OCR,1,ST,,,"Petersen, Fredrik",Ægteskab eller fri kjærlighed. Foredrag. 2. opl.,1887,Kra.,2. opl.,Fredrik Petersen,Kra.,Kristiania,59.91,10.75
39,Doc4021OCR.png,Doc4021OCR,1,ST,,,"Wallace, Alfred Russel",Spiritualismen for Videnskabens Domstol. Paa Dansk ved H.L.Hansen,1887,Kbh.,,Alfred Russel Wallace,Kbh.,Copenhagen,55.676,12.568
40,Doc0043OCR.png,Doc0043OCR,1,SV,30,Semittiske språk,Al Adjumiieh,"The Arabic text; ... and an English transl., by J.J.S. Perowne",1852,Cambr.,,Al Adjumiieh,Cambr.,Cambridge,52.205,0.1218
41,Doc1236OCR.png,Doc1236OCR,1,KH,100,Andre europeiske lands kirkehistorie,"Esser, F.",Blodbryllupet i Paris,1907,Kra.,,F. Esser,Kra.,Kristiania,59.91,10.75
42,Doc2086OCR.png,Doc2086OCR,1,KH,,,"Kahnis, Karl Friedrich August",Der innere Gang des deutschen Protestantismus. 3. erw. Ausg.,1874,Lpz.,3. erw. Ausg.,Karl Friedrich August Kahnis,Lpz.,Leipzig,51.339,12.373
43,Doc1910OCR.png,Doc1910OCR,1,ST,15,Filosofihistorie,"Hudson, William Henry",An introduction to the philosophy of Herbert Spencer. With a biographical sketch. 2 nd ed.,1895,London,2 nd ed.,William Henry Hudson,London,London,51.5074,-0.1278
44,Doc3036OCR.png,Doc3036OCR,1,ST,35,Systematisk teologi – monografier,"Petersen, Fredrik",Dr. Søren Kierkegaards Christendomsforkyndelse,1877,Chra.,,Fredrik Petersen,Chra.,Christiania,59.91,10.75
45,Doc1728OCR.png,Doc1728OCR,1,PT,,,"Heegaard, (Poul) S(ophus Vilhelm) (1835-84)",Om Opdragelse. En Fremstilling af Pædagogiken tillige med et Omrids af dens Historie.,1882,Kbh.,2. Opl. D.1-2.,"Heegaard, (Poul) S(ophus Vilhelm)",Kbh.,Copenhagen,55.6761,12.5683
46,Doc2438OCR.png,Doc2438OCR,1,MV,138,Misjon og kirke på Madagaskar,"Luther, M(artin)",Fanoroan-dalana.,1885,Antan.,,"Luther, M(artin)",Antan.,Antananarivo,-18.8792,47.5079
47,Doc0362OCR.png,Doc0362OCR,1,NT,,,,Le Nouveau testament. Version de J.F. Ostervald.,1886,London,N. éd. rev.,,London,London,51.5074,-0.1278
48,Doc1951OCR.png,Doc1951OCR,1,KH,30,"Oldkirkens kirkehistorie, patristikk",Ignatius og Polykarpus. Overs. av S.B. Bugge.,Breve og Martyrium.,1885,Chra.,Shr.,Ignatius og Polykarpus. Overs. av S.B. Bugge.,Chra.,Oslo,59.9139,10.7522
49,Doc3818OCR.png,Doc3818OCR,1,NT,,,"Tholuck, A(ugust)",Commentary on the Sermon on the mount.,1869,Edinb.,4.th ed. by Lundin Brown.,"Tholuck, A(ugust)",Edinb.,Edinburgh,55.9533,-3.1883
50,Doc2443OCR.png,Doc2443OCR,1,MV,138,Misjon og kirke på Madagaskar,"Luther, M(artin)",Katekisma na fotopianarana.,1904,Tanan.,,"Luther, M(artin)",Tanan.,Antananarivo,-18.8792,47.5079
51,Doc2443OCR.png,Doc2443OCR,2,MV,138,Misjon og kirke på Madagaskar,"Luther, M(artin)",Katekisma na fotopianarana.,1912,Tanan.,,"Luther, M(artin)",Tanan.,Antananarivo,-18.8792,47.5079
52,Doc0076OCR.png,Doc0076OCR,1,Le,20,Ordbøker – moderne språk og latin,"Andrews, E.A.",A copious and critical Latin-English lexicon founded on the larger Latin-German lexicon of William Freund,1863,London,New Ed.,"Andrews, E.A.",London,London,51.5074,-0.1278
53,Doc1087OCR.png,Doc1087OCR,1,RV,100,Antikkens religioner,"Dorph, Chr.",Græsk-romerske Guder og Heroer.,1875,Kbh.,,"Dorph, Chr.",Kbh.,Copenhagen,55.6761,12.5683
54,Doc3075OCR.png,Doc3075OCR,1,Li,30,Greske klassikere,Platon,Ausgewählte Schriften,1860,Lpz.,1.-3. Aufl.,Plato,Lpz.,Leipzig,51.3397,12.3731
55,Doc0320OCR.png,Doc0320OCR,1,Bi;GT,42,,,"/Bibelen, GT. Skriftene. Norsk (nynorsk). 1934/",1934,Oslo,,,Oslo,Oslo,59.9139,10.7522
56,Doc4124OCR.png,Doc4124OCR,1,NT,,,"Winer, G(eorg B(enedict)",Det nye Testamentes Grammatik,1852,Chra.,,"Winer, Georg Benedict",Chra.,Oslo,59.9139,10.7522
57,Doc2223OCR.png,Doc2223OCR,1,RV,60,Islam,C.J.Tornberg,Koranen,1874,Lund,,"Tornberg, C.J.",Lund,Lund,55.7047,13.191
58,Doc3641OCR.png,Doc3641OCR,1,Li,70,Tysk litteratur,"Stilling, Heinrich (Jung)",Scenen aus dem Geisterreiche,1831,Frankf. a.M.,4.Aufl.,"Stilling, Heinrich Jung",Frankf. a.M.,Frankfurt am Main,50.1109,8.6821
59,Doc1131OCR.png,Doc1131OCR,1,KH,,,"Daae, L(udvig)",Geistliges Kaldelse i den norske Kirke efter Reformationen. En historisk Afhandling,1879,Chra.,,"Daae, Ludvig",Chra.,Oslo,59.9139,10.7522
60,Doc3661OCR.png,Doc3661OCR,1,KH,50,Reformasjonstidens historie,"Stoughtons, John",Luther ude og hjemme,1880,Bergen,,"Stoughton, John",Bergen,Bergen,60.3913,5.3221
61,Doc1315OCR.png,Doc1315OCR,1,MV,138,Misjon og kirke på Madagaskar,,Misjonslitt. Ny Filazana ny zavatra natao ny sy nambara ny i Jeso-Kristy,1860,U.s.,,,U.s.,Unknown location,,
62,Doc0034OCR.png,Doc0034OCR,1,SV,50,"Malayiske språk, gassisk språk","Ailloud, Laurent",Gramaire malgache-hova,1872,Tanan,,"Ailloud, Laurent",Tanan,Antananarivo,,
63,Doc0849OCR.png,Doc0849OCR,1,ST,,,"Clausen, Henrik Nikolai",Christelig Troeslære,1853,Kbh.,,"Clausen, Henrik Nikolai",Kbh.,Copenhagen,55.6761,12.5683
64,Doc3160OCR.png,Doc3160OCR,1,Li,50,Fransk litteratur,"Racine, (Jean)",Athalie,1911,Paris,6 e ed.,"Racine, Jean",Paris,Paris,48.8566,2.3522
65,Doc0468OCR.png,Doc0468OCR,1,NT,10,Tekstutgaver og oversettelser,"Bibel, N.T. Syrisk",Novum Domini nostri Jesu Christi Testamentum Syriace,1664,Hamb.,,"Bibel, N.T. Syrisk",Hamb.,Hamburg,53.5511,9.9937
66,Doc0468OCR.png,Doc0468OCR,2,NT,10,Tekstutgaver og oversettelser,"Gutbirius, Aegidius",Notae criticae in Novum Testamentum Syriacum; rev. a Johanne Michaele Gutbirio,,,,"Gutbirius, Aegidius",,,,
67,Doc3654OCR.png,Doc3654OCR,1,GT,64,Kommentar til profetbøkene,"Storjohann, (Johan Cordt Harmens)",Profeten Jesaias Trøstebog. Kap.40-66. eftervist i sin Ægthed og fortolket,1913,Kra.,,"Storjohann, Johan Cordt Harmens",Kra.,Oslo,59.9139,10.7522
68,Doc0260OCR.png,Doc0260OCR,1,PT,92,Annen oppbyggelseslitteratur,"Beveridge, John",Give me thine hand. A sermon,1908,Dundee,,"Beveridge, John",Dundee,Dundee,56.462,-2.9707
69,Doc1014OCR.png,Doc1014OCR,1,ST,,,"Davidson, Samuel","The ecclesiastical polity of the New testament unfolded, and its points of coincidence or disagreement with prevailing systems indicated",1854,London,2 nd ed.,"Davidson, Samuel",London,London,51.5074,-0.1278
70,Doc0193OCR.png,Doc0193OCR,1,KH,20,"Almenn kirkehistorie, helhetsfremstillinger","Baun, Friedrich",Kirchengeschichte für Haus und Schule,1881,Nördlingen,,"Baun, Friedrich",Nördlingen,Noerdlingen,48.8519,10.4884
71,Doc3602OCR.png,Doc3602OCR,1,Ge,30,Norsk geografi,,Stavanger-By i det 19 de Aarhundrede. Udg. paa Foranledning af Stavanger Børskomite.,1901,Stvg.,,,Stvg.,Stavanger,58.97,5.73
72,Doc1168OCR.png,Doc1168OCR,1,RV,100,Antikkens religioner,"Eitrem, S.",Beiträge zur griecischen Religionsgeschichte. 2: Katharisches und Rituelles.,1917,Kra.,,"Eitrem, S.",Kra.,Kristiania,59.91,10.75
73,Doc3945OCR.png,Doc3945OCR,1,RV,90,Kinesiske religioner/filosofi,Julius Guill.,Hundert Lieder des Atharva-Veda übers. und mit ... Erläuterungen versehen.,1888,Stuttg.,2. neubearb. Aufl.,"Guill, Julius",Stuttg.,Stuttgart,48.78,9.18
74,Doc1834OCR.png,Doc1834OCR,1,MV,,,"Hoffmann, Wilhelm",Missions-Stunden,1851,Stuttg.,,"Hoffmann, Wilhelm",Stuttg.,Stuttgart,48.78,9.18
75,Doc4185OCR.png,Doc4185OCR,1,MV,90,Misjonærbiografier,"Oehler, Theod(or)",Zur Erinnerung an ...,,U.s.u.å.,,"Oehler, Theod(or)",,Unknown,,
76,Doc1739OCR.png,Doc1739OCR,1,MV,90,Misjonærbiografier,"Heim, J.J.","David Zeizberger, der Apostel der Indianer.",1882,Basel,4. Aufl.,"Heim, J.J.",Basel,Basel,47.56,7.59
77,Doc3492OCR.png,Doc3492OCR,1,NT,90,Nytestamentlig teologi. Urkirkens historie,"Sjøberg, E.",Det kommande fridsriket smat Israels och folkens framtid.,1917,Sth.,,"Sjøberg, E.",Sth.,Stockholm,59.33,18.06
78,Doc1884OCR.png,Doc1884OCR,1,Li,40,Latinske klassikere,"Horatius Flaccus, Q(uintus)",Opera. Nova ed. ster.,1829,Lips.,,"Horatius Flaccus, Quintus",Lips.,Leipzig,51.34,12.37
79,Doc1590OCR.png,Doc1590OCR,1,PT,92,Annen oppbyggelseslitteratur,"Grove-Rasmussen, Andreas Christian Ludvig",Kristelig Husven. Daglig Læsning knyttet til de nye Evangelietekster.,1892,Odense,,"Grove-Rasmussen, Andreas Christian Ludvig",Odense,Odense,55.4038,10.4024
80,Doc0097OCR.png,Doc0097OCR,1,Li,30,Greske klassikere,Aristophanes,"Komedier (af) Aristofanes, overs. af N.V. Dorph. Freden. Ridderne. Fuglene. Hvepserne.",,Kbh.,,Aristophanes,Kbh.,Copenhagen,55.6761,12.5683
81,Doc0097OCR.png,Doc0097OCR,2,Li,30,Greske klassikere,Aristophanes,Freden.,1858,,,Aristophanes,,,,
82,Doc0097OCR.png,Doc0097OCR,3,Li,30,Greske klassikere,Aristophanes,Ridderne.,1857,,,Aristophanes,,,,
83,Doc0097OCR.png,Doc0097OCR,4,Li,30,Greske klassikere,Aristophanes,Fuglene.,1856,,,Aristophanes,,,,
84,Doc0097OCR.png,Doc0097OCR,5,Li,30,Greske klassikere,Aristophanes,Hvepserne.,1860,,,Aristophanes,,,,
85,Doc1410OCR.png,Doc1410OCR,1,MV,122,Misjon og kirke i India,"Fuller, Jenny",Nød. Et Indblik i den indiske Kvindeverden. Paa Dansk ved Cecilia Krarup.,1911,Kbh.,,"Fuller, Jenny",Kbh.,Copenhagen,55.6761,12.5683
86,Doc3442OCR.png,Doc3442OCR,1,PT,94,Lærebøker i kristendomskunnskap,"Segond, Louis",Récits bibliques a l'usage de la jeunesse. Ancien testament.,1895,Geneve,11 e éd.,"Segond, Louis",Geneve,Geneva,46.2044,6.1432
87,Doc2609OCR.png,Doc2609OCR,1,SV,,,"Meinhof, Carl",Grundzüge einer vergleichenden Grammatik der Bantusprachen.,1906,Berlin,,"Meinhof, Carl",Berlin,Berlin,52.52,13.405
88,Doc3216OCR.png,Doc3216OCR,1,Ku,,,"Richardson, J.",Folk-lore and folk-tales of Madagascar: selections from the traditionary lore of the Malagasy people (in the native language) Vol.1.,1887,Antananarivo,,"Richardson, J.",Antananarivo,Antananarivo,-18.8792,47.5079
89,Doc0130OCR.png,Doc0130OCR,1,KH,30,"Oldkirkens kirkehistorie, patristikk","Augustinus, Aurelius",De civitate Dei libri 22.,1825,Lips.,,"Augustinus, Aurelius",Lips.,Leipzig,51.3397,12.3731
90,Doc0775OCR.png,Doc0775OCR,1,NT,,,"Caspari, Ch. Ed.",Chronologisch-geographische Einleitung in das Leben Jesu Christi.,1869,Hamb.,,"Caspari, Ch. Ed.",Hamb.,Hamburg,53.5511,9.9937
91,Doc0754OCR.png,Doc0754OCR,1,MV,10,Misjonsteori – allment,"Carpenter, C.H.",The Subidy System in Missions: Shall it be extirpated?,1885,Boston,,,Boston,Boston,42.3601,-71.0589
92,Doc0776OCR.png,Doc0776OCR,1,Li,70,Tysk litteratur,"Caspari, K(arl) H(einrich)",Fortællinger og Folkesagn fra gammel Tid,1885,Kra.,4. Opl. af K.D.H.,,Kra.,Oslo,,
93,Doc1034OCR.png,Doc1034OCR,1,Hi,10,Politisk historie og kulturhistorie,"Delitzsch, Friedrich",Geschichte Babyloniens und Assyriens,1891,Calw,2. Aufl.,,Calw,Calw,48.7147,8.7348
94,Doc0186OCR.png,Doc0186OCR,1,Ge,20,Enkelte lands geografi,"Bassøe, Dorthea",Erindringer fra 4 Aars Ophold i Japan,1896,Kra.,,,Kra.,Oslo,,
95,Doc1867OCR.png,Doc1867OCR,1,Li,30,Greske klassikere,Homer(os),"Iliad, the first three books, according to the ordinary text; and also with the ... digamma; ... By Charles Anthon",1863,London,A new ed. by Benjamin Davies,,London,London,51.5074,-0.1278
96,Doc4078OCR.png,Doc4078OCR,1,NT,,,"Wette, W.M.L. de",Kurzgefasstes exegetisches Handbuch zum Neuen Testament,1848,Lpz.,3. Ausg.,,Lpz.,Leipzig,51.3397,12.3731
97,Doc1051OCR.png,Doc1051OCR,1,ST,,,"Dick, Tomas",The philosophy of a future state,1837,Glasgow,3 th ed.,,Glasgow,Glasgow,55.8609,-4.2514
98,Doc3200OCR.png,Doc3200OCR,1,NT,,,"Renan, Ernest",Jesu Levnet,1864,Kbh.,7de Oplag,,Kbh.,Copenhagen,55.6761,12.5683
99,Doc0113OCR.png,Doc0113OCR,1,PT,92,Annen oppbyggelseslitteratur,"Ashworth, John","Strange tales, from humble life.",1865,London,,"Ashworth, John",London,London,51.5074,-0.1278
100,Doc1738OCR.png,Doc1738OCR,1,GT,66,Kommentar til Salmene,"Heiligstedt, August",Die Psalmen. Hebräischer Text mit einer kurzen Auslegung Psalm. 1-78.,1876,Halle a.S.,,"Heiligstedt, August",Halle a.S.,Halle (Saale),51.4823,11.9665
101,Doc0218OCR.png,Doc0218OCR,1,KH,,,"Belsheim, J(ohannes)",Den lutherske Kirkes Reformatorer og nogle af deres Medarbeidere. Frit overs. og bearb. fra Tysk.,1880,Kra.,,"Belsheim, Johannes",Kra.,Kristiania (now Oslo),59.9139,10.7522
102,Doc2565OCR.png,Doc2565OCR,1,ST,,,"Mansel, Henry Longueville",Metaphysics or the Philosophy of consciousness ... 2nd Ed.,1866,Edinb.,2nd Ed.,"Mansel, Henry Longueville",Edinb.,Edinburgh,55.9533,-3.1883
103,Doc2444OCR.png,Doc2444OCR,1,PT,94,Lærebøker i kristendomskunnskap,"Luther, Martin",Der Kleine Catechismus Dr. M. Lutheri durch ... Fragen und Antworten zum ... Gebrauch in den Mecklenburgischen Kirchen ...,,Schwerin u.å.,,"Luther, Martin",Schwerin u.a.,Schwerin and others,53.6294,11.4139
104,Doc1684OCR.png,Doc1684OCR,1,ST,,,"Hanson, Ola","Friedrich Nietzsche, Hans Personlighed og hans System. Overs. af Arne Garborg.",1890,Chra.,,"Hanson, Ola",Chra.,Kristiania (now Oslo),59.9139,10.7522
105,Doc1684OCR.png,Doc1684OCR,2,ST,,,"Kalthoff, A.",Friedrich Nietzsche und die Kulturprobleme unserer Zeit. Vorträge.,1900,Berlin,,"Kalthoff, A.",Berlin,Berlin,52.52,13.405
106,Doc3611OCR.png,Doc3611OCR,1,NV,10,Naturvitenskap – allment,"Steenstrup, Japetus","Til 'Istidens' Gang i Norden, navnlig dens Udgang og Forsvinden.",1896,Kbh.,,"Steenstrup, Japetus",Kbh.,Copenhagen,55.6761,12.5683
107,Doc0439OCR.png,Doc0439OCR,1,Bi,,,,Bibelen. NT. Engelsk Rev. Berkeley. The New Testament : the Berkeley Version : Det Nye Testamente på moderne norsk.,1973,Kristiansand; Oslo; Bergen,1970 edition,,Kristiansand; Oslo; Bergen,Kristiansand; Oslo; Bergen,58.1467,7.9956
108,Doc3273OCR.png,Doc3273OCR,1,PT,92,Annen oppbyggelseslitteratur,"Rudin, W(aldemar)",Icke viljen vel äfven I gå bort? Predikan,1892,Kra.,,"Rudin, Waldemar",Kra.,Oslo,59.9139,10.7522
109,Doc3842OCR.png,Doc3842OCR,1,KH,,,"Thrap, D(aniel)",Knud Spødervold og de stærk troende.,1892,Kra.,,"Thrap, Daniel",Kra.,Oslo,59.9139,10.7522
110,Doc2238OCR.png,Doc2238OCR,1,Ti,40,Tidsskrift – blandet innhold,,"Kringsjaa. B.12. Aarg.18.H.3 (2 ekspl.), 4.",1898,Kra.,,,Kra.,Oslo,59.9139,10.7522
111,Doc2238OCR.png,Doc2238OCR,2,Ti,40,Tidsskrift – blandet innhold,,"Kringsjaa. B.12. Aarg.18.H.3 (2 ekspl.), 4.",1910,Kra.,,,Kra.,Oslo,59.9139,10.7522
112,Doc3237OCR.png,Doc3237OCR,1,GT,,,"Robertson, James",Fem og tyve Aar paa en hebræisk Lærestol. Autor. Overs.,1904,Kbh.,2 ekspl.,"Robertson, James",Kbh.,Copenhagen,55.6761,12.5683
113,Doc2921OCR.png,Doc2921OCR,1,MV,138,Misjon og kirke på Madagaskar,"Olsen, A(nders)",Ny Katekista sy ny raharahany.,1913,Tanan.,,"Olsen, Anders",Tanan.,Antananarivo,-18.8792,47.5079
114,Doc0344OCR.png,Doc0344OCR,1,NT,,,,Bibelen. N.T. Luk. Bretonskt. An aviel hervez Lucas.,1866,London,,,London,London,51.5074,-0.1278
115,Doc1730OCR.png,Doc1730OCR,1,NV,20,Astronomi,"Heegaard, Poul",Populær Astronomi,1900,Kra.,,"Heegaard, Poul",Kra.,Oslo,59.9139,10.7522
116,Doc1730OCR.png,Doc1730OCR,2,NV,20,Astronomi,"Christensen, Odin T(idemand)",Populær Kemi.,1899,Kra.,,"Christensen, Odin Tidemand",Kra.,Oslo,59.9139,10.7522
117,Doc0623OCR.png,Doc0623OCR,1,SV,10,Språkvitenskap – allment,"Brown, R.Grant",The use of Roman character for Oriental languages.,1912,,2 ekspl.,"Brown, R. Grant",,,,
118,Doc1299OCR.png,Doc1299OCR,1,Li,50,Fransk litteratur,"Fénelon, (Francois de Salignac de la Motte)",Selections from (his) writings: With a memoir of his life. By (Eliza Lee) Follen.,1853,London,,"Fénelon, François de Salignac de la Mothe-Fénelon",London,London,51.5074,-0.1278
119,Doc3204OCR.png,Doc3204OCR,1,GT,70,Gammeltestamentlig bibelteologi og religionshistorie,"Reusch, Fr. Heinrich",Bibel und Natur. Vorlesungen über die mosaische Urgeschichte und ihr Verhältniss zu den Ergebnissen der Naturforschung. 4. verm. Aufl.,1876,Bonn,4. verm. Aufl.,"Reusch, Franz Heinrich",Bonn,Bonn,50.7374,7.0982
